QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
278920, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
278930, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
278941, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
278950, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
278960, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
278970, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
278980, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
278990, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279001, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279010, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279020, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279030, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279041, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
279050, -0.149626, -0.349846, -1.572, -0.000131682, 4.47035e-07, 0.00120139, 0, 0, -1.44437e-06, 6.24247e-05, -1.44437e-06, 6.24247e-05
